1669753346.206187,0
1669753346.315084,0
1669753346.424298,0
1669753346.551091,0
1669753346.660294,0
1669753346.789943,0
1669753346.898965,0
1669753347.008045,0
1669753347.116917,0
1669753347.228757,0
1669753347.337494,0
1669753347.446427,0
1669753347.555885,14
1669753347.671003,0
1669753347.780422,8
1669753347.886792,7
1669753347.998005,0
1669753348.107011,0
1669753348.216114,0
1669753348.324969,0
1669753348.435199,0
1669753348.544259,0
1669753348.654370,0
1669753348.763412,0
1669753348.872497,0
1669753348.981557,0
1669753349.090285,0
1669753349.199339,0
1669753349.301264,0
1669753349.404816,0
1669753349.513732,0
1669753349.622705,0
1669753349.732787,0
1669753349.841809,0
1669753349.950657,0
1669753350.066086,0
1669753350.175031,0
1669753350.284132,0
1669753350.393226,0
1669753350.502334,0
1669753350.611585,0
1669753350.720755,0
1669753350.829647,0
1669753350.938874,0
1669753351.047833,0
1669753351.156713,0
1669753351.272459,0
1669753351.381274,0
1669753351.490135,0
1669753351.599019,0
1669753351.708114,0
1669753351.863017,0
1669753351.978067,0
1669753352.087027,0
1669753352.195972,0
1669753352.305193,0
1669753352.413929,0
1669753352.523109,0
1669753352.632482,0
1669753352.741580,0
1669753352.850368,0
1669753352.959197,0
1669753353.065560,7
1669753353.194451,0
1669753353.303771,9
1669753353.408881,6
1669753353.518079,3
1669753353.627030,0
1669753353.736466,0
1669753353.845361,0
1669753353.954337,0
1669753354.063438,0
1669753354.172351,0
1669753354.281314,0
1669753354.396643,0
1669753354.505776,0
1669753354.614685,0
1669753354.723674,0
1669753354.832566,0
1669753354.939326,0
1669753355.048360,0
1669753355.157211,0
1669753355.266234,0
1669753355.374960,0
1669753355.484015,0
1669753355.599134,0
1669753355.708126,0
1669753355.817198,0
1669753355.926118,0
1669753356.035403,0
1669753356.144536,0
1669753356.253574,0
1669753356.362513,0
1669753356.471620,0
1669753356.580765,0
1669753356.689608,0
1669753356.795526,0
1669753356.910712,0
1669753357.019814,0
1669753357.128759,0
1669753357.238195,0
1669753357.347292,0
1669753357.456317,0
1669753357.565350,0
1669753357.674301,0
1669753357.783228,0
1669753357.892289,0
1669753358.001307,0
1669753358.116594,0
1669753358.227323,0
1669753358.336692,0
1669753358.445707,0
1669753358.559664,0
1669753358.668712,9
1669753358.774105,7
1669753358.883509,3
1669753358.993030,11
1669753359.102044,0
1669753359.211247,0
1669753359.326467,0
1669753359.437541,0
1669753359.546488,0
1669753359.655376,0
1669753359.764175,0
1669753359.873202,0
1669753359.982292,0
1669753360.091256,0
1669753360.200064,0
1669753360.309089,0
1669753360.418185,0
1669753360.533276,0
1669753360.644483,0
1669753360.753419,0
1669753360.862455,0
1669753360.965369,0
1669753361.074359,0
1669753361.183448,0
1669753361.292451,0
1669753361.401262,0
1669753361.507680,0
1669753361.616671,0
1669753361.725430,0
1669753361.841488,0
1669753361.998424,0
1669753362.107489,0
1669753362.216329,0
1669753362.324992,0
1669753362.433723,0
1669753362.549467,0
1669753362.658463,0
1669753362.767652,0
1669753362.876513,0
1669753362.985646,0
1669753363.094669,0
1669753363.203626,0
1669753363.313176,0
1669753363.422233,0
1669753363.531263,0
1669753363.640807,0
1669753363.755964,0
1669753363.864769,0
1669753363.973774,0
1669753364.092378,0
1669753364.201801,8
1669753364.306018,6
1669753364.415009,4
1669753364.524506,11
1669753364.633560,0
1669753364.744686,0
1669753364.859896,0
1669753364.968996,0
1669753365.077707,0
1669753365.186554,0
1669753365.295647,0
1669753365.404425,0
1669753365.513482,0
1669753365.622401,0
1669753365.731400,0
1669753365.842494,0
1669753365.951428,0
1669753366.066697,0
1669753366.175529,0
1669753366.284970,0
1669753366.394190,0
1669753366.503011,0
1669753366.612246,0
1669753366.717343,0
1669753366.826353,0
1669753366.935261,0
1669753367.044376,0
1669753367.153303,0
1669753367.262177,0
1669753367.371059,0
1669753367.478821,0
1669753367.591635,0
1669753367.700454,0
1669753367.809587,0
1669753367.912512,0
1669753368.021476,0
1669753368.130511,0
1669753368.233258,0
1669753368.342714,0
1669753368.451538,0
1669753368.560378,0
1669753368.669432,0
1669753368.778133,0
1669753368.893546,0
1669753369.002487,0
1669753369.111620,0
1669753369.222478,0
1669753369.331449,0
1669753369.440808,0
1669753369.549975,0
1669753369.656489,7
1669753369.765811,4
1669753369.875402,13
1669753369.982125,5
1669753370.095787,5
1669753370.206213,0
1669753370.315269,0
1669753370.424355,0
1669753370.533387,0
1669753370.643014,0
1669753370.751878,0
1669753370.860882,0
1669753370.970025,0
1669753371.079022,0
1669753371.187816,0
1669753371.296880,0
1669753371.412039,0
1669753371.520909,0
1669753371.623411,0
1669753371.732419,0
1669753371.841259,0
1669753371.951434,0
1669753372.060572,0
1669753372.169474,0
1669753372.278350,0
1669753372.387441,0
1669753372.496573,0
1669753372.611779,0
1669753372.720661,0
1669753372.829659,0
1669753372.938724,0
1669753373.048260,0
1669753373.157384,0
1669753373.266338,0
1669753373.375086,0
1669753373.484027,0
1669753373.593138,0
1669753373.701951,0
1669753373.816490,0
1669753373.926126,0
1669753374.035224,0
1669753374.144617,0
1669753374.253767,0
1669753374.362954,0
1669753374.471986,0
1669753374.581081,0
1669753374.690042,0
1669753374.794928,0
1669753374.903742,0
1669753375.012606,0
1669753375.144147,11
1669753375.253626,8
1669753375.360567,9
1669753375.482320,0
1669753375.591781,10
1669753375.700565,0
1669753375.809548,0
1669753375.918693,0
1669753376.027509,0
1669753376.143099,0
1669753376.252821,0
1669753376.361599,0
1669753376.470689,0
1669753376.579465,0
1669753376.688472,0
1669753376.797499,0
1669753376.906552,0
1669753377.015450,0
1669753377.125690,0
1669753377.234693,0
1669753377.350382,0
1669753377.459455,0
1669753377.568599,0
1669753377.677527,0
1669753377.786390,0
1669753377.895470,0
1669753378.004239,0
1669753378.113242,0
1669753378.222240,0
1669753378.331274,0
1669753378.440026,0
1669753378.553630,0
1669753378.664027,0
1669753378.773047,0
1669753378.881942,0
1669753378.991010,0
1669753379.099962,0
1669753379.209038,0
1669753379.311608,0
1669753379.420646,0
1669753379.529642,0
1669753379.638702,0
1669753379.748294,0
1669753379.863348,0
1669753379.972474,0
1669753380.081347,0
1669753380.190131,0
1669753380.298902,0
1669753380.407976,0
1669753380.518261,0
1669753380.627672,0
1669753380.737791,13
1669753380.852036,10
1669753380.965378,7
1669753381.072106,9
1669753381.181190,0
1669753381.290816,0
1669753381.400139,0
1669753381.502334,0
1669753381.611196,0
1669753381.713237,0
1669753381.815176,0
1669753381.924264,0
1669753382.033337,0
1669753382.144889,0
1669753382.256315,0
1669753382.365294,0
1669753382.480615,0
1669753382.589622,0
1669753382.698553,0
1669753382.807440,0
1669753382.916526,0
1669753383.025221,0
1669753383.134335,0
1669753383.243297,0
1669753383.354356,0
1669753383.463301,0
1669753383.572393,0
1669753383.688070,0
1669753383.797201,0
1669753383.906114,0
1669753384.014958,0
1669753384.123909,0
1669753384.232944,0
1669753384.342061,0
1669753384.451385,0
1669753384.560223,0
1669753384.669376,0
1669753384.778418,0
1669753384.894107,0
1669753385.003137,0
1669753385.112317,0
1669753385.222880,0
1669753385.331803,0
1669753385.440626,0
1669753385.549492,0
1669753385.658899,0
1669753385.768040,0
1669753385.877007,0
1669753385.985927,0
1669753386.101290,0
1669753386.213130,10
1669753386.322276,7
1669753386.427584,7
1669753386.554135,0
1669753386.663905,9
1669753386.772851,0
1669753386.881728,0
1669753386.990859,0
1669753387.106549,0
1669753387.215673,0
1669753387.324697,0
1669753387.433770,0
1669753387.542925,0
1669753387.651684,0
1669753387.761528,0
1669753387.870364,0
1669753387.979365,0
1669753388.088562,0
1669753388.197598,0
1669753388.312699,0
1669753388.421670,0
1669753388.530603,0
1669753388.639515,0
1669753388.748563,0
1669753388.858261,0
1669753388.967380,0
1669753389.076268,0
1669753389.185325,0
1669753389.294908,0
1669753389.403896,0
1669753389.519086,0
1669753389.628202,0
1669753389.737278,0
1669753389.846451,0
1669753389.956065,0
1669753390.064929,0
1669753390.174060,0
1669753390.283247,0
1669753390.392342,0
1669753390.501245,0
1669753390.610328,0
1669753390.725507,0
1669753390.834550,0
1669753390.943615,0
1669753391.052644,0
1669753391.162302,0
1669753391.271352,0
1669753391.380431,0
1669753391.489259,0
1669753391.598524,0
1669753391.707653,0
1669753391.809862,13
1669753391.924743,10
1669753392.037586,6
1669753392.146771,13
1669753392.257418,0
1669753392.366522,0
1669753392.475418,0
1669753392.584492,0
1669753392.693667,0
1669753392.802622,0
1669753392.911840,0
1669753393.020766,0
1669753393.129729,0
1669753393.244972,0
1669753393.354716,0
1669753393.463504,0
1669753393.572487,0
1669753393.678833,0
1669753393.787459,0
1669753393.896469,0
1669753394.005592,0
1669753394.114494,0
1669753394.223719,0
1669753394.326314,0
1669753394.434230,0
1669753394.543538,0
1669753394.652599,0
1669753394.759504,0
1669753394.868657,0
1669753394.977719,0
1669753395.086906,0
1669753395.196282,0
1669753395.306083,0
1669753395.415153,0
1669753395.524398,0
1669753395.633389,0
1669753395.742508,0
1669753395.851347,0
1669753395.961678,0
1669753396.070639,0
1669753396.179673,0
1669753396.288972,0
1669753396.397985,0
1669753396.506928,0
1669753396.615977,0
1669753396.725036,0
1669753396.834001,0
1669753396.942957,0
1669753397.052071,0
1669753397.162872,0
1669753397.286728,11
1669753397.389806,9
1669753397.505621,7
1669753397.628270,0
1669753397.738028,9
1669753397.846976,0
1669753397.958131,0
1669753398.067017,0
1669753398.175881,0
1669753398.285024,0
1669753398.394124,0
1669753398.509204,0
1669753398.618359,0
1669753398.727162,0
1669753398.836289,0
1669753398.945206,0
1669753399.055862,0
1669753399.164697,0
1669753399.274015,0
1669753399.382918,0
1669753399.491919,0
1669753399.600890,0
1669753399.716409,0
1669753399.825132,0
1669753399.934349,0
1669753400.043286,0
1669753400.152342,0
1669753400.262134,0
1669753400.371041,0
1669753400.479919,0
1669753400.588618,0
1669753400.697682,0
1669753400.806489,0
1669753400.921766,0
1669753401.030663,0
1669753401.139699,0
1669753401.248644,0
1669753401.358772,0
1669753401.467939,0
1669753401.576854,0
1669753401.685940,0
1669753401.795149,0
1669753401.904976,0
1669753402.014042,0
1669753402.129228,0
1669753402.238250,0
1669753402.347500,0
1669753402.456935,0
1669753402.566012,0
1669753402.674685,0
1669753402.783888,0
